date,wdsp_athenry,wdsp_ballyhaise,wdsp_belmullet,wdsp_casement,wdsp_claremorris,wdsp_cork_airport,wdsp_dublin_airport,wdsp_dunsany,wdsp_finner,wdsp_gurteen,wdsp_johnstown_castle_2,wdsp_knock_airport,wdsp_mace_head,wdsp_malin_head,wdsp_moore_park,wdsp_mt_dillon,wdsp_mullingar,wdsp_newport,wdsp_oakpark,wdsp_roches_point,wdsp_shannon,wdsp_sherkin_island,wdsp_valentia
08-sep-1955,,,,,9.2,,9.6,,,,,,,15.5,,,,,,,12.4,,11.8
09-sep-1955,,,,,11.2,,14.2,,,,,,,20.2,,,,,,,13.0,,12.1
10-sep-1955,,,,,10.8,,9.2,,,,,,,16.0,,,,,,,11.6,,11.8
11-sep-1955,,,,,10.2,,11.2,,,,,,,18.3,,,,,,,12.1,,11.3
12-sep-1955,,,,,11.4,,13.0,,,,,,,19.1,,,,,,,14.2,,15.8
13-sep-1955,,,,,13.1,,13.3,,,,,,,18.0,,,,,,,12.6,,17.2
14-sep-1955,,,,,10.7,,12.0,,,,,,,22.4,,,,,,,10.5,,15.6
15-sep-1955,,,,,6.0,,10.7,,,,,,,14.0,,,,,,,9.1,,8.2
16-sep-1955,,,,,9.3,,9.3,,,,,,,14.7,,,,,,,12.9,,12.1
17-sep-1955,,,,,10.0,,13.0,,,,,,,20.0,,,,,,,11.2,,9.4
18-sep-1955,,,,,8.0,,8.7,,,,,,,9.7,,,,,,,10.0,,13.2
19-sep-1955,,,,,12.7,,9.3,,,,,,,15.6,,,,,,,15.4,,18.4
20-sep-1955,,,,,13.5,,12.4,,,,,,,16.7,,,,,,,16.3,,19.1
21-sep-1955,,,,,10.0,,8.3,,,,,,,9.7,,,,,,,11.5,,15.0
22-sep-1955,,,,,13.1,,12.7,,,,,,,17.8,,,,,,,14.4,,13.9
23-sep-1955,,,,,9.1,,6.9,,,,,,,10.4,,,,,,,9.2,,9.5
24-sep-1955,,,,,11.4,,10.4,,,,,,,19.8,,,,,,,14.1,,12.2
25-sep-1955,,,,,12.4,,11.9,,,,,,,21.5,,,,,,,13.6,,11.9
26-sep-1955,,,,,9.8,,10.8,,,,,,,20.1,,,,,,,11.1,,9.2
27-sep-1955,,,,,6.9,,9.0,,,,,,,15.0,,,,,,,8.2,,5.5
28-sep-1955,,,,,6.2,,8.1,,,,,,,11.5,,,,,,,6.9,,5.5
29-sep-1955,,,,,13.0,,10.6,,,,,,,17.3,,,,,,,9.8,,10.2
30-sep-1955,,,,,6.5,,10.5,,,,,,,19.6,,,,,,,7.6,,6.3
01-oct-1955,,,,,5.8,,7.6,,,,,,,12.3,,,,,,,7.4,,5.3
02-oct-1955,,,,,7.9,,9.3,,,,,,,17.7,,,,,,,10.3,,7.8
03-oct-1955,,,,,6.3,,10.1,,,,,,,16.4,,,,,,,7.2,,4.2
04-oct-1955,,,,,8.7,,9.0,,,,,,,11.8,,,,,,,11.2,,10.8
05-oct-1955,,,,,20.3,,17.8,,,,,,,22.3,,,,,,,24.8,,20.1
06-oct-1955,,,,,12.0,,17.2,,,,,,,26.5,,,,,,,13.1,,11.5
07-oct-1955,,,,,7.8,,9.5,,,,,,,12.0,,,,,,,12.5,,14.8
08-oct-1955,,,,,14.3,,13.2,,,,,,,17.3,,,,,,,13.0,,15.1
09-oct-1955,,,,,12.6,,8.8,,,,,,,15.7,,,,,,,12.0,,15.0
10-oct-1955,,,,,12.1,,8.7,,,,,,,18.5,,,,,,,12.6,,14.5
11-oct-1955,,,,,7.2,,4.3,,,,,,,11.9,,,,,,,8.0,,6.2
12-oct-1955,,,,,5.0,,5.1,,,,,,,7.5,,,,,,,5.2,,5.6
13-oct-1955,,,,,14.2,,11.3,,,,,,,16.0,,,,,,,11.5,,10.2
14-oct-1955,,,,,14.4,,14.4,,,,,,,21.3,,,,,,,11.2,,7.5
15-oct-1955,,,,,6.8,,10.2,,,,,,,17.0,,,,,,,8.4,,9.5
16-oct-1955,,,,,8.5,,11.8,,,,,,,21.9,,,,,,,8.9,,6.5
17-oct-1955,,,,,5.1,,10.4,,,,,,,17.7,,,,,,,5.0,,5.4
18-oct-1955,,,,,9.6,,10.6,,,,,,,15.8,,,,,,,12.3,,13.1
19-oct-1955,,,,,10.7,,12.9,,,,,,,11.2,,,,,,,16.2,,19.7
20-oct-1955,,,,,13.8,,12.5,,,,,,,27.9,,,,,,,15.4,,22.4
21-oct-1955,,,,,7.8,,12.5,,,,,,,17.8,,,,,,,10.5,,11.5
22-oct-1955,,,,,1.2,,7.8,,,,,,,4.0,,,,,,,3.8,,2.3
23-oct-1955,,,,,6.2,,8.0,,,,,,,8.3,,,,,,,4.2,,1.5
24-oct-1955,,,,,3.7,,8.7,,,,,,,14.3,,,,,,,3.6,,2.8
25-oct-1955,,,,,5.6,,11.6,,,,,,,20.5,,,,,,,5.5,,5.8
26-oct-1955,,,,,8.5,,12.2,,,,,,,18.9,,,,,,,9.0,,8.7
27-oct-1955,,,,,6.5,,9.4,,,,,,,19.8,,,,,,,6.9,,8.5
28-oct-1955,,,,,4.4,,8.9,,,,,,,16.8,,,,,,,5.6,,5.5
29-oct-1955,,,,,5.9,,9.8,,,,,,,16.5,,,,,,,6.0,,2.6
30-oct-1955,,,,,2.3,,6.8,,,,,,,7.3,,,,,,,5.2,,5.1
31-oct-1955,,,,,5.2,,4.3,,,,,,,12.9,,,,,,,6.4,,5.2
01-nov-1955,,,,,9.5,,8.0,,,,,,,14.7,,,,,,,12.4,,16.0
02-nov-1955,,,,,17.4,,20.2,,,,,,,22.7,,,,,,,20.8,,18.7
03-nov-1955,,,,,11.7,,11.7,,,,,,,13.6,,,,,,,11.0,,11.5
04-nov-1955,,,,,14.0,,10.0,,,,,,,17.6,,,,,,,15.2,,18.1
05-nov-1955,,,,,13.1,,15.6,,,,,,,18.4,,,,,,,14.6,,14.9
06-nov-1955,,,,,8.8,,11.6,,,,,,,14.2,,,,,,,10.8,,9.2
07-nov-1955,,,,,11.3,,11.1,,,,,,,13.8,,,,,,,11.6,,10.9
08-nov-1955,,,,,7.1,,8.2,,,,,,,15.8,,,,,,,8.2,,5.4
09-nov-1955,,,,,4.3,,6.1,,,,,,,4.0,,,,,,,7.2,,7.3
10-nov-1955,,,,,7.2,,9.5,,,,,,,8.9,,,,,,,12.2,,15.5
11-nov-1955,,,,,9.1,,14.6,,,,,,,12.3,,,,,,,13.2,,12.0
12-nov-1955,,,,,3.4,,5.6,,,,,,,8.6,,,,,,,4.8,,6.8
13-nov-1955,,,,,5.8,,8.5,,,,,,,3.2,,,,,,,4.8,,5.1
14-nov-1955,,,,,5.8,,7.6,,,,,,,4.3,,,,,,,8.6,,13.7
15-nov-1955,,,,,7.2,,5.6,,,,,,,7.8,,,,,,,10.0,,10.8
16-nov-1955,,,,,5.7,,2.5,,,,,,,6.0,,,,,,,7.7,,11.7
17-nov-1955,,,,,6.6,,2.8,,,,,,,9.3,,,,,,,9.5,,11.0
18-nov-1955,,,,,2.3,,4.0,,,,,,,5.5,,,,,,,5.5,,5.6
19-nov-1955,,,,,0.7,,5.3,,,,,,,7.2,,,,,,,3.1,,2.7
20-nov-1955,,,,,3.0,,6.9,,,,,,,8.2,,,,,,,4.9,,7.0
21-nov-1955,,,,,6.0,,5.5,,,,,,,9.8,,,,,,,5.5,,5.1
22-nov-1955,,,,,3.2,,7.4,,,,,,,11.6,,,,,,,3.9,,2.9
23-nov-1955,,,,,4.8,,10.0,,,,,,,19.0,,,,,,,4.6,,5.6
24-nov-1955,,,,,7.2,,10.2,,,,,,,16.4,,,,,,,7.1,,7.8
25-nov-1955,,,,,1.3,,6.6,,,,,,,8.4,,,,,,,2.9,,2.1
26-nov-1955,,,,,3.0,,8.6,,,,,,,13.1,,,,,,,4.2,,4.6
27-nov-1955,,,,,5.0,,5.7,,,,,,,13.2,,,,,,,8.6,,10.1
28-nov-1955,,,,,6.1,,6.3,,,,,,,12.8,,,,,,,8.3,,7.3
29-nov-1955,,,,,1.9,,4.2,,,,,,,7.2,,,,,,,4.5,,3.0
30-nov-1955,,,,,9.5,,4.6,,,,,,,15.6,,,,,,,10.0,,9.8
01-dec-1955,,,,,3.6,,4.2,,,,,,,7.0,,,,,,11.5,5.4,,9.3
02-dec-1955,,,,,10.2,,12.5,,,,,,,19.8,,,,,,12.1,8.9,,9.4
03-dec-1955,,,,,11.8,,14.4,,,,,,,23.8,,,,,,8.0,8.4,,5.9
04-dec-1955,,,,,4.5,,7.0,,,,,,,13.5,,,,,,6.3,6.3,,7.3
05-dec-1955,,,,,14.8,,13.6,,,,,,,22.5,,,,,,16.5,10.2,,14.8
06-dec-1955,,,,,19.1,,17.7,,,,,,,23.8,,,,,,13.0,14.5,,13.6
07-dec-1955,,,,,6.3,,14.2,,,,,,,21.8,,,,,,10.8,9.9,,9.8
08-dec-1955,,,,,6.1,,6.2,,,,,,,9.4,,,,,,10.2,10.8,,9.0
09-dec-1955,,,,,14.0,,15.2,,,,,,,15.3,,,,,,16.8,13.0,,14.9
10-dec-1955,,,,,9.5,,15.0,,,,,,,21.2,,,,,,12.5,11.5,,9.6
11-dec-1955,,,,,15.3,,13.9,,,,,,,18.8,,,,,,19.8,15.2,,20.7
12-dec-1955,,,,,19.5,,21.1,,,,,,,22.0,,,,,,27.4,22.9,,17.7
13-dec-1955,,,,,14.7,,15.5,,,,,,,21.5,,,,,,22.1,17.4,,15.6
14-dec-1955,,,,,4.6,,12.1,,,,,,,18.0,,,,,,9.7,6.8,,8.5
15-dec-1955,,,,,1.9,,3.1,,,,,,,4.5,,,,,,12.2,6.0,,9.5
16-dec-1955,,,,,2.8,,5.2,,,,,,,2.2,,,,,,12.0,8.0,,9.0
17-dec-1955,,,,,8.2,,7.1,,,,,,,16.7,,,,,,4.5,4.3,,2.2
18-dec-1955,,,,,9.0,,8.2,,,,,,,9.5,,,,,,12.4,6.6,,12.6
19-dec-1955,,,,,10.8,,9.2,,,,,,,10.0,,,,,,15.6,13.5,,13.1
20-dec-1955,,,,,10.6,,11.8,,,,,,,18.8,,,,,,8.5,10.1,,10.7
21-dec-1955,,,,,6.8,,9.0,,,,,,,8.7,,,,,,10.1,7.4,,7.8
22-dec-1955,,,,,13.5,,13.7,,,,,,,22.2,,,,,,17.0,15.1,,14.9
23-dec-1955,,,,,18.5,,21.6,,,,,,,29.7,,,,,,17.6,21.8,,20.9
24-dec-1955,,,,,5.9,,8.5,,,,,,,16.0,,,,,,13.8,9.9,,11.7
25-dec-1955,,,,,13.8,,15.0,,,,,,,20.9,,,,,,22.4,15.8,,18.9
26-dec-1955,,,,,17.6,,18.2,,,,,,,27.6,,,,,,21.7,20.3,,22.7
27-dec-1955,,,,,17.0,,20.2,,,,,,,25.2,,,,,,22.0,21.0,,19.3
28-dec-1955,,,,,24.6,,25.4,,,,,,,33.4,,,,,,26.5,29.8,,26.8
29-dec-1955,,,,,9.0,,12.8,,,,,,,17.8,,,,,,14.9,13.0,,14.3
30-dec-1955,,,,,8.2,,10.7,,,,,,,19.3,,,,,,17.8,9.6,,13.8
31-dec-1955,,,,,10.7,,12.2,,,,,,,17.5,,,,,,12.0,10.5,,10.1
01-jan-1956,,,,,22.4,,24.2,,,,,,,31.8,,,,,,31.5,18.8,,18.2
02-jan-1956,,,,,5.8,,7.8,,,,,,,11.8,,,,,,10.7,6.5,,7.6
03-jan-1956,,,,,6.0,,8.8,,,,,,,12.9,,,,,,1.4,3.6,,4.2
04-jan-1956,,,,,9.0,,6.0,,,,,,,11.6,,,,,,9.0,9.2,,8.9
05-jan-1956,,,,,9.1,,6.0,,,,,,,18.5,,,,,,8.3,11.5,,11.7
06-jan-1956,,,,,1.8,,4.5,,,,,,,8.4,,,,,,7.4,4.6,,5.5
07-jan-1956,,,,,4.6,,9.3,,,,,,,18.4,,,,,,9.7,4.8,,6.3
08-jan-1956,,,,,6.7,,12.0,,,,,,,24.1,,,,,,16.2,8.0,,8.6
09-jan-1956,,,,,7.0,,9.0,,,,,,,16.8,,,,,,13.9,10.9,,11.9
10-jan-1956,,,,,1.1,,6.1,,,,,,,14.9,,,,,,12.2,7.0,,6.2
11-jan-1956,,,,,1.1,,8.1,,,,,,,7.6,,,,,,10.2,5.3,,8.2
12-jan-1956,,,,,3.8,,11.8,,,,,,,13.2,,,,,,5.9,4.2,,2.6
13-jan-1956,,,,,10.2,,8.4,,,,,,,9.1,,,,,,12.5,11.4,,12.8
14-jan-1956,,,,,9.0,,11.6,,,,,,,15.7,,,,,,14.5,8.6,,6.1
15-jan-1956,,,,,7.2,,12.0,,,,,,,17.0,,,,,,9.1,9.0,,7.0
16-jan-1956,,,,,6.6,,10.8,,,,,,,16.8,,,,,,4.8,7.6,,5.7
17-jan-1956,,,,,10.8,,13.2,,,,,,,22.2,,,,,,6.5,9.2,,4.8
18-jan-1956,,,,,7.9,,10.2,,,,,,,23.0,,,,,,11.3,7.2,,8.1
19-jan-1956,,,,,13.3,,15.9,,,,,,,16.2,,,,,,13.2,15.2,,12.4
20-jan-1956,,,,,15.5,,20.6,,,,,,,28.8,,,,,,20.5,20.4,,17.5
21-jan-1956,,,,,6.2,,12.7,,,,,,,19.4,,,,,,18.2,15.9,,16.0
22-jan-1956,,,,,2.7,,8.5,,,,,,,12.3,,,,,,12.5,6.9,,11.4
23-jan-1956,,,,,5.0,,10.2,,,,,,,11.1,,,,,,12.4,7.0,,8.6
24-jan-1956,,,,,4.6,,9.6,,,,,,,17.2,,,,,,6.6,5.5,,4.8
25-jan-1956,,,,,8.0,,10.0,,,,,,,10.3,,,,,,12.2,12.1,,13.4
26-jan-1956,,,,,8.2,,12.4,,,,,,,16.1,,,,,,14.3,11.6,,11.9
27-jan-1956,,,,,7.5,,5.0,,,,,,,12.3,,,,,,9.7,9.0,,9.9
28-jan-1956,,,,,10.7,,7.2,,,,,,,14.9,,,,,,10.9,12.0,,13.6
29-jan-1956,,,,,5.3,,7.4,,,,,,,8.4,,,,,,9.5,8.3,,9.2
30-jan-1956,,,,,6.2,,9.6,,,,,,,9.1,,,,,,8.5,6.5,,4.2
31-jan-1956,,,,,6.3,,11.5,,,,,,,15.9,,,,,,11.7,7.3,,9.6
01-feb-1956,,,,,8.9,,6.4,,,,,,,12.0,,,,,,10.5,12.5,,6.7
02-feb-1956,,,,,14.6,,10.5,,,,,,,22.6,,,,,,18.3,22.9,,19.6
03-feb-1956,,,,,13.6,,10.9,,,,,,,25.3,,,,,,24.9,23.1,,21.4
04-feb-1956,,,,,10.0,,14.6,,,,,,,12.5,,,,,,14.2,8.5,,9.8
05-feb-1956,,,,,7.8,,9.5,,,,,,,14.2,,,,,,6.7,6.1,,7.2
06-feb-1956,,,,,2.8,,8.2,,,,,,,5.3,,,,,,4.5,4.4,,4.3
07-feb-1956,,,,,2.1,,6.5,,,,,,,7.0,,,,,,4.0,2.8,,2.7
08-feb-1956,,,,,3.0,,6.6,,,,,,,6.9,,,,,,5.2,2.3,,2.8
09-feb-1956,,,,,6.2,,12.0,,,,,,,7.0,,,,,,11.1,6.8,,4.8
10-feb-1956,,,,,4.3,,9.1,,,,,,,5.7,,,,,,10.7,6.6,,7.5
11-feb-1956,,,,,6.1,,11.6,,,,,,,11.0,,,,,,12.5,7.0,,6.4
12-feb-1956,,,,,7.0,,13.0,,,,,,,14.1,,,,,,13.0,7.0,,8.2
13-feb-1956,,,,,9.8,,13.0,,,,,,,22.1,,,,,,18.6,12.0,,10.7
14-feb-1956,,,,,6.1,,12.5,,,,,,,10.2,,,,,,12.9,7.5,,8.9
15-feb-1956,,,,,4.5,,7.9,,,,,,,7.6,,,,,,5.5,3.5,,5.4
16-feb-1956,,,,,5.2,,9.1,,,,,,,10.4,,,,,,10.6,6.2,,13.0
17-feb-1956,,,,,1.1,,4.3,,,,,,,3.9,,,,,,4.3,1.8,,8.0
18-feb-1956,,,,,3.3,,5.5,,,,,,,4.8,,,,,,7.3,3.5,,5.0
19-feb-1956,,,,,6.8,,11.1,,,,,,,13.7,,,,,,13.8,7.7,,8.0
20-feb-1956,,,,,9.3,,14.2,,,,,,,15.5,,,,,,15.4,9.6,,12.1
21-feb-1956,,,,,11.2,,13.9,,,,,,,21.0,,,,,,12.7,9.9,,9.5
22-feb-1956,,,,,9.3,,13.8,,,,,,,18.8,,,,,,10.9,8.9,,9.7
23-feb-1956,,,,,7.4,,10.5,,,,,,,8.0,,,,,,11.9,7.9,,10.4
24-feb-1956,,,,,6.0,,10.4,,,,,,,8.1,,,,,,12.5,6.2,,7.5
25-feb-1956,,,,,4.3,,7.0,,,,,,,2.1,,,,,,9.4,5.9,,3.5
26-feb-1956,,,,,3.8,,4.5,,,,,,,5.9,,,,,,6.0,5.8,,7.0
27-feb-1956,,,,,10.8,,12.7,,,,,,,18.0,,,,,,12.0,10.2,,12.0
28-feb-1956,,,,,15.8,,17.5,,,,,,,18.8,,,,,,10.5,14.2,,10.5
29-feb-1956,,,,,18.3,,21.7,,,,,,,20.3,,,,,,22.3,17.5,,14.4
01-mar-1956,,,,,19.8,,24.6,,,,,,,28.0,,,,,,17.9,21.4,,17.5
02-mar-1956,,,,,17.0,,22.4,,,,,,,21.6,,,,,,21.0,19.1,,19.8
03-mar-1956,,,,,5.9,,8.7,,,,,,,14.2,,,,,,24.5,6.0,,20.2
04-mar-1956,,,,,10.0,,15.8,,,,,,,19.7,,,,,,15.2,11.6,,9.4
05-mar-1956,,,,,7.9,,10.8,,,,,,,12.2,,,,,,8.3,5.9,,8.0
06-mar-1956,,,,,10.9,,14.3,,,,,,,14.4,,,,,,12.0,11.1,,9.0
07-mar-1956,,,,,5.5,,6.2,,,,,,,7.1,,,,,,4.7,5.8,,8.5
08-mar-1956,,,,,12.1,,8.2,,,,,,,15.1,,,,,,17.3,13.5,,14.2
09-mar-1956,,,,,14.7,,14.3,,,,,,,17.5,,,,,,19.8,18.1,,21.3
10-mar-1956,,,,,13.0,,15.3,,,,,,,17.2,,,,,,13.8,17.1,,17.7
11-mar-1956,,,,,15.0,,14.8,,,,,,,21.4,,,,,,13.8,20.2,,18.0
12-mar-1956,,,,,12.0,,16.4,,,,,,,19.3,,,,,,16.1,14.5,,13.7
13-mar-1956,,,,,12.0,,10.7,,,,,,,13.8,,,,,,14.2,17.5,,19.4
14-mar-1956,,,,,13.5,,11.3,,,,,,,13.4,,,,,,17.2,16.3,,15.2
15-mar-1956,,,,,16.5,,18.5,,,,,,,15.2,,,,,,19.0,18.5,,11.5
16-mar-1956,,,,,15.0,,19.1,,,,,,,15.3,,,,,,13.0,15.5,,10.8
17-mar-1956,,,,,9.5,,11.0,,,,,,,13.9,,,,,,13.2,13.0,,15.5
18-mar-1956,,,,,14.3,,12.1,,,,,,,13.3,,,,,,16.8,14.8,,16.3
19-mar-1956,,,,,16.2,,11.6,,,,,,,20.7,,,,,,17.4,15.3,,7.0
20-mar-1956,,,,,19.3,,15.8,,,,,,,25.9,,,,,,11.1,13.2,,13.0
21-mar-1956,,,,,11.6,,15.2,,,,,,,16.1,,,,,,12.0,9.9,,10.3
22-mar-1956,,,,,10.5,,17.6,,,,,,,16.1,,,,,,14.9,9.8,,5.6
23-mar-1956,,,,,13.5,,15.0,,,,,,,18.2,,,,,,21.8,16.4,,15.2
24-mar-1956,,,,,19.2,,18.2,,,,,,,22.9,,,,,,22.7,20.6,,17.8
25-mar-1956,,,,,18.4,,20.2,,,,,,,21.7,,,,,,27.3,21.0,,14.4
26-mar-1956,,,,,11.3,,14.7,,,,,,,17.4,,,,,,17.2,12.8,,11.9
27-mar-1956,,,,,8.5,,6.8,,,,,,,10.5,,,,,,11.3,9.5,,11.2
28-mar-1956,,,,,14.0,,15.1,,,,,,,15.8,,,,,,19.3,10.8,,13.9
29-mar-1956,,,,,7.1,,11.4,,,,,,,10.3,,,,,,10.5,7.4,,6.2
30-mar-1956,,,,,6.5,,6.6,,,,,,,4.6,,,,,,7.2,5.4,,6.4
31-mar-1956,,,,,4.5,,8.5,,,,,,,3.5,,,,,,6.3,7.4,,6.3
01-apr-1956,,,,,1.8,,4.2,,,,,,,4.2,,,,,,6.6,3.6,,3.2
02-apr-1956,,,,,5.2,,8.2,,,,,,,10.7,,,,,,8.2,7.6,,5.3
03-apr-1956,,,,,11.9,,13.6,,,,,,,14.9,,,,,,13.6,11.3,,11.1
04-apr-1956,,,,,11.1,,13.7,,,,,,,16.0,,,,,,19.0,11.8,,11.1
05-apr-1956,,,,,13.4,,15.5,,,,,,,16.1,,,,,,25.3,15.9,,13.2
06-apr-1956,,,,,3.4,,5.4,,,,,,,9.2,,,,,,6.0,5.8,,5.5
07-apr-1956,,,,,11.7,,10.5,,,,,,,17.6,,,,,,10.3,9.0,,9.4
08-apr-1956,,,,,15.9,,15.0,,,,,,,24.8,,,,,,14.1,11.3,,12.3
09-apr-1956,,,,,10.8,,12.8,,,,,,,16.2,,,,,,11.5,10.0,,12.8
10-apr-1956,,,,,9.4,,12.5,,,,,,,10.8,,,,,,7.4,6.6,,9.9
11-apr-1956,,,,,9.2,,8.4,,,,,,,10.8,,,,,,6.1,7.2,,6.4
12-apr-1956,,,,,8.7,,7.4,,,,,,,11.4,,,,,,10.5,8.7,,9.7
13-apr-1956,,,,,12.5,,14.9,,,,,,,18.2,,,,,,11.0,10.0,,12.1
14-apr-1956,,,,,10.4,,12.5,,,,,,,10.9,,,,,,11.8,12.7,,15.3
15-apr-1956,,,,,9.7,,10.5,,,,,,,17.6,,,,,,11.0,8.7,,9.1
16-apr-1956,,,,,5.9,,9.8,,,,,,,15.6,,,,,,8.9,6.1,,4.4
17-apr-1956,,,,,3.5,,6.3,,,,,,,9.3,,,,,,5.2,4.5,,4.2
18-apr-1956,,,,,5.1,,4.1,,,,,,,5.7,,,,,,8.7,6.3,,6.2
19-apr-1956,,,,,3.3,,4.6,,,,,,,5.0,,,,,,5.5,4.1,,5.5
20-apr-1956,,,,,9.8,,8.5,,,,,,,10.8,,,,,,7.8,6.9,,9.2
21-apr-1956,,,,,8.6,,7.1,,,,,,,18.2,,,,,,10.3,10.0,,13.0
22-apr-1956,,,,,4.2,,5.5,,,,,,,10.1,,,,,,6.7,4.8,,3.7
23-apr-1956,,,,,3.5,,5.5,,,,,,,5.2,,,,,,6.5,4.7,,7.3
24-apr-1956,,,,,7.9,,4.4,,,,,,,5.2,,,,,,8.0,7.3,,7.5
25-apr-1956,,,,,6.3,,5.3,,,,,,,10.7,,,,,,4.5,5.3,,8.4
26-apr-1956,,,,,14.8,,13.0,,,,,,,20.7,,,,,,15.8,14.2,,18.6
27-apr-1956,,,,,5.4,,6.5,,,,,,,7.3,,,,,,13.5,9.0,,9.3
28-apr-1956,,,,,6.1,,5.3,,,,,,,9.8,,,,,,10.2,7.1,,6.0
29-apr-1956,,,,,5.0,,6.2,,,,,,,6.9,,,,,,6.9,6.0,,4.8
30-apr-1956,,,,,10.0,,8.5,,,,,,,9.2,,,,,,11.0,9.8,,11.0
01-may-1956,,,,,12.0,,12.5,,,,,,,17.5,,,,,,13.4,13.8,,11.0
02-may-1956,,,,,12.3,,9.3,,,,,,,16.0,,,,,,12.1,13.9,,14.2
03-may-1956,,,,,9.5,,9.7,,,,,,,12.7,,,,,,9.9,8.4,,7.0
04-may-1956,,,,,14.0,,10.8,,,,,,,21.1,,,,,,16.5,15.9,,16.9
05-may-1956,,,,,16.0,,12.5,,,,,,,14.9,,,,,,11.7,12.2,,13.4
06-may-1956,,,,,14.1,,14.6,,,,,,,24.2,,,,,,17.5,15.2,,17.0
07-may-1956,,,,,14.5,,13.4,,,,,,,15.5,,,,,,16.8,14.3,,15.0
08-may-1956,,,,,11.1,,11.8,,,,,,,15.2,,,,,,8.1,9.6,,11.1
09-may-1956,,,,,18.7,,18.0,,,,,,,21.9,,,,,,20.0,19.6,,17.6
10-may-1956,,,,,16.1,,15.6,,,,,,,20.7,,,,,,11.8,15.4,,11.4
11-may-1956,,,,,20.2,,19.4,,,,,,,28.3,,,,,,19.2,22.5,,16.3
12-may-1956,,,,,11.4,,12.4,,,,,,,19.0,,,,,,15.0,12.9,,8.6
13-may-1956,,,,,15.0,,13.4,,,,,,,20.7,,,,,,10.9,13.9,,11.3
14-may-1956,,,,,9.9,,9.4,,,,,,,19.4,,,,,,6.6,10.1,,5.9
15-may-1956,,,,,11.8,,13.0,,,,,,,18.8,,,,,,8.2,12.3,,7.9
16-may-1956,,,,,11.2,,11.2,,,,,,,18.8,,,,,,10.2,10.0,,6.3
17-may-1956,,,,,8.0,,8.9,,,,,,,14.5,,,,,,7.9,8.2,,4.0
18-may-1956,,,,,7.2,,8.0,,,,,,,12.7,,,,,,6.7,5.2,,6.0
19-may-1956,,,,,4.9,,6.8,,,,,,,7.9,,,,,,8.2,4.7,,4.0
20-may-1956,,,,,12.8,,10.6,,,,,,,13.2,,,,,,11.3,10.0,,12.3
21-may-1956,,,,,9.2,,11.0,,,,,,,10.7,,,,,,14.5,11.0,,17.2
22-may-1956,,,,,8.5,,5.8,,,,,,,6.9,,,,,,9.7,8.4,,11.4
23-may-1956,,,,,12.7,,9.7,,,,,,,15.4,,,,,,11.8,10.2,,10.5
24-may-1956,,,,,14.0,,12.7,,,,,,,19.8,,,,,,22.9,16.4,,15.1
25-may-1956,,,,,11.5,,8.7,,,,,,,12.5,,,,,,13.7,10.8,,13.9
26-may-1956,,,,,6.3,,5.0,,,,,,,7.4,,,,,,6.9,6.8,,5.4
27-may-1956,,,,,6.2,,6.4,,,,,,,3.9,,,,,,11.0,6.9,,7.0
28-may-1956,,,,,7.2,,6.7,,,,,,,6.0,,,,,,10.1,6.8,,6.0
29-may-1956,,,,,7.5,,4.8,,,,,,,7.8,,,,,,6.2,4.9,,3.7
30-may-1956,,,,,9.1,,6.8,,,,,,,7.8,,,,,,7.0,8.1,,4.5
31-may-1956,,,,,11.5,,10.7,,,,,,,14.5,,,,,,12.3,13.3,,9.0
01-jun-1956,,,,,14.7,,14.0,,,,,,,18.0,,,,,,15.1,14.5,,11.5
02-jun-1956,,,,,16.1,,16.0,,,,,,,23.9,,,,,,17.5,19.2,,12.7
03-jun-1956,,,,,11.8,,11.0,,,,,,,17.1,,,,,,13.0,12.8,,10.8
04-jun-1956,,,,,17.8,,17.9,,,,,,,20.1,,,,,,16.7,20.4,,16.7
05-jun-1956,,,,,15.5,,17.1,,,,,,,24.5,,,,,,16.0,16.7,,13.3
06-jun-1956,,,,,15.4,,15.6,,,,,,,17.0,,,,,,24.5,25.0,,20.4
07-jun-1956,,,,,16.6,,17.3,,,,,,,17.5,,,,,,25.2,19.5,,17.5
08-jun-1956,,,,,8.5,,14.5,,,,,,,14.1,,,,,,17.5,11.6,,7.9
09-jun-1956,,,,,3.5,,5.7,,,,,,,6.5,,,,,,3.8,3.9,,3.6
10-jun-1956,,,,,4.0,,3.4,,,,,,,4.2,,,,,,5.3,3.3,,2.0
11-jun-1956,,,,,6.7,,8.1,,,,,,,6.3,,,,,,11.4,7.3,,5.9
12-jun-1956,,,,,9.7,,13.2,,,,,,,15.5,,,,,,17.2,11.7,,8.5
13-jun-1956,,,,,7.8,,10.7,,,,,,,9.9,,,,,,12.2,11.2,,8.4
14-jun-1956,,,,,6.8,,6.9,,,,,,,9.6,,,,,,8.4,7.2,,5.8
15-jun-1956,,,,,9.2,,9.0,,,,,,,11.0,,,,,,12.5,11.5,,11.7
16-jun-1956,,,,,12.5,,15.9,,,,,,,16.7,,,,,,18.1,13.2,,15.0
17-jun-1956,,,,,7.8,,8.6,,,,,,,4.8,,,,,,10.6,8.1,,7.8
18-jun-1956,,,,,11.1,,11.8,,,,,,,15.9,,,,,,7.6,12.6,,8.0
19-jun-1956,,,,,11.8,,13.5,,,,,,,17.7,,,,,,15.0,11.4,,7.2
